country_clean,country_code,given_names,surname,name_clean,name_last_first,name_token_key,source_url
Australia,AUS,Timothy,Adam,Timothy Adam,"Adam, Timothy",adam timothy,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Ross,Atkins,Ross Atkins,"Atkins, Ross",atkins ross,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Geoffrey,Bailey,Geoffrey Bailey,"Bailey, Geoffrey",bailey geoffrey,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,David,Baldwin,David Baldwin,"Baldwin, David",baldwin david,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,James,Bang,James Bang,"Bang, James",bang james,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Adrian,Banner,Adrian Banner,"Banner, Adrian",adrian banner,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Christopher,Barber,Christopher Barber,"Barber, Christopher",barber christopher,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Alan,Blair,Alan Blair,"Blair, Alan",alan blair,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Shane,Booth,Shane Booth,"Booth, Shane",booth shane,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Andres David,Buritica Monroy,Andres David Buritica Monroy,"Buritica Monroy, Andres David",andres buritica david monroy,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Benjamin,Burton,Benjamin Burton,"Burton, Benjamin",benjamin burton,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Martin,Bush,Martin Bush,"Bush, Martin",bush martin,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Frank,Calegari,Frank Calegari,"Calegari, Frank",calegari frank,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Liam,Celinski,Liam Celinski,"Celinski, Liam",celinski liam,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,David,Chalmers,David Chalmers,"Chalmers, David",chalmers david,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,David,Chan,David Chan,"Chan, David",chan david,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Kaimyn,Chapman,Kaimyn Chapman,"Chapman, Kaimyn",chapman kaimyn,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,Matthew,Cheah,Matthew Cheah,"Cheah, Matthew",cheah matthew,https://www.imo-official.org/results/individual/country/AUS/
Australia,AUS,William,Cheah,William Cheah,"Cheah, William",cheah william,https://www.imo-official.org/results/individual/country/AUS/
