contest,official_name,official_name_last_first,official_country,official_years,candidate_scope,candidate_combined_id,candidate_name_clean,candidate_name_last_first,candidate_country_clean,similarity,candidate_emic_years,candidate_iwymic_years
APMO,SeungHwan Lee,"Lee, SeungHwan",Republic of Korea,2021,same_country,1937,Seungchan Lee,"Lee, Seungchan",Republic of Korea,0.9166666667,2013,
APMO,HUNG-YU CHEN,"CHEN, HUNG-YU",Taiwan,2020;2021,same_country,2371,Yu-Cheng Huang,"Huang, Yu-Cheng",Taiwan,0.9090909091,2021;2022;2023,
APMO,Anthony Wang,"Wang, Anthony",United States of America,2023,same_country,2901,Anthony Yang,"Yang, Anthony",United States of America,0.9090909091,,2021;2022
APMO,Hoàng Phương Nguyễn,"Nguyễn, Hoàng Phương",Vietnam,2026,same_country,3038,Hoang Duong Nguyen,"Nguyen, Hoang Duong",Vietnam,0.9090909091,2016,
APMO,Donghyun Kim,"Kim, Donghyun",Republic of Korea,2026,same_country,1906,Dohyun Kim,"Kim, Dohyun",Republic of Korea,0.9,2022,
APMO,I-Chan Chang,"Chang, I-Chan",Taiwan,2023,same_country,2269,Chi-An Chang,"Chang, Chi-An",Taiwan,0.9,,2021
APMO,Jihwan Lee,"Lee, Jihwan",Republic of Korea,2026,same_country,1935,Juhwan Lee,"Lee, Juhwan",Republic of Korea,0.8888888889,2014,
APMO,Seojin Kim,"Kim, Seojin",Republic of Korea,2019,same_country,1921,Seojun Kim,"Kim, Seojun",Republic of Korea,0.8888888889,2022;2023,
APMO,Xinyi Shen,"Shen, Xinyi",Singapore,2020,same_country,2088,Xinyi Chen,"Chen, Xinyi",Singapore,0.8888888889,2014,2017
APMO,Hong-Ruei Jhang,"Jhang, Hong-Ruei",Taiwan,2023,same_country,2483,Hong-Ruei Wang,"Wang, Hong-Ruei",Taiwan,0.88,2016,
APMO,Kevin Min,"Min, Kevin",Canada,2021;2022,same_country,387,Kevin Lin,"Lin, Kevin",Canada,0.875,,2016
APMO,Yu-An Cho,"Cho, Yu-An",Taiwan,2023;2024,same_country,2323,Yu-Fan Chou,"Chou, Yu-Fan",Taiwan,0.875,,2021
APMO,Seunhwan Lee,"Lee, Seunhwan",Republic of Korea,2022,same_country,1937,Seungchan Lee,"Lee, Seungchan",Republic of Korea,0.8695652174,2013,
APMO,I-Chan Chang,"Chang, I-Chan",Taiwan,2023,same_country,2275,Hsiu-Chan Chang,"Chang, Hsiu-Chan",Taiwan,0.8695652174,,2016
APMO,WEI-CHUNG CHEN,"CHEN, WEI-CHUNG",Taiwan,2021,same_country,2267,Wei-Chun Chan,"Chan, Wei-Chun",Taiwan,0.8695652174,2021,
APMO,Anh Quân Trần,"Trần, Anh Quân",Vietnam,2026,same_country,3093,Dinh Quan Tran,"Tran, Dinh Quan",Vietnam,0.8695652174,2015;2016,
APMO,Christopher Li,"Li, Christopher",Canada,2025;2026,same_country,393,Christopher Situ,"Situ, Christopher",Canada,0.8571428571,,2019
APMO,Evan Nathanael,"Nathanael, Evan",Indonesia,2024,same_country,730,Kelven Nathanael,"Nathanael, Kelven",Indonesia,0.8571428571,,2021
APMO,Amirhossein Bagheri,"Bagheri, Amirhossein",Islamic Republic of Iran,2019,same_country,837,Amirhossein Bateni,"Bateni, Amirhossein",Islamic Republic of Iran,0.8571428571,2014,
APMO,Amirhossein Bagheri,"Bagheri, Amirhossein",Islamic Republic of Iran,2019,same_country,854,Amirhossein Ghaedi,"Ghaedi, Amirhossein",Islamic Republic of Iran,0.8571428571,2015,
APMO,Arian Zandi,"Zandi, Arian",Islamic Republic of Iran,2026,same_country,958,Arian Zamani,"Zamani, Arian",Islamic Republic of Iran,0.8571428571,2015,
APMO,Jaehoon Shin,"Shin, Jaehoon",Republic of Korea,2021,same_country,1960,Raehoon Sin,"Sin, Raehoon",Republic of Korea,0.8571428571,,2014
APMO,Cheng-Han Li,"Li, Cheng-Han",Taiwan,2022;2023,same_country,2399,Cheng-Han Lee,"Lee, Cheng-Han",Taiwan,0.8571428571,,2015
APMO,Yi-Hsun Chen,"Chen, Yi-Hsun",Taiwan,2025,same_country,2302,Yi-Chuan Chen,"Chen, Yi-Chuan",Taiwan,0.8571428571,2017,
APMO,Yu-Hung Hsueh,"Hsueh, Yu-Hung",Taiwan,2025,same_country,2519,Hung-Hsun Yu,"Yu, Hung-Hsun",Taiwan,0.8571428571,,2013
APMO,Đình Tùng Nguyễn,"Nguyễn, Đình Tùng",Vietnam,2026,same_country,3051,Minh Tuan Nguyen,"Nguyen, Minh Tuan",Vietnam,0.8571428571,,2015
APMO,Rakhmon Sabirov,"Sabirov, Rakhmon",Tajikistan,2018,same_country,2569,Rakhmondzhon Sabirov,"Sabirov, Rakhmondzhon",Tajikistan,0.8484848485,,2018
APMO,Hoàng Phương Nguyễn,"Nguyễn, Hoàng Phương",Vietnam,2026,same_country,3039,Hoang Trung Nguyen,"Nguyen, Hoang Trung",Vietnam,0.8484848485,2017,
APMO,Hoàng Phương Nguyễn,"Nguyễn, Hoàng Phương",Vietnam,2026,same_country,3043,Khanh Duong Nguyen,"Nguyen, Khanh Duong",Vietnam,0.8484848485,,2021
APMO,Himanshu Singh,"Singh, Himanshu",India,2018,same_country,620,Shivansh Singh,"Singh, Shivansh",India,0.8461538462,,2017
APMO,Steven Reyes,"Reyes, Steven",Philippines,2018;2019;2021,same_country,1805,Steven Ting Reyes,"Reyes, Steven Ting",Philippines,0.8461538462,2015,
APMO,Wei-Cheng Chuang,"Chuang, Wei-Cheng",Taiwan,2025,same_country,2324,Li-Heng Chuang,"Chuang, Li-Heng",Taiwan,0.8461538462,2022,
APMO,Amir Mohammad Bandari,"Bandari, Amir Mohammad",Islamic Republic of Iran,2021,same_country,864,Amirmohammad Heidari,"Heidari, Amirmohammad",Islamic Republic of Iran,0.8421052632,2016,
APMO,Donghyun Kim,"Kim, Donghyun",Republic of Korea,2026,same_country,1908,Doyun Kim,"Kim, Doyun",Republic of Korea,0.8421052632,2022,
APMO,Jun Gon Kim,"Kim, Jun Gon",Republic of Korea,2017,same_country,1916,Jungmin Kim,"Kim, Jungmin",Republic of Korea,0.8421052632,2015,
APMO,Jun Gon Kim,"Kim, Jun Gon",Republic of Korea,2017,same_country,1917,Jungwoo Kim,"Kim, Jungwoo",Republic of Korea,0.8421052632,2018;2019,
APMO,Woohyun Kim,"Kim, Woohyun",Republic of Korea,2024,same_country,1906,Dohyun Kim,"Kim, Dohyun",Republic of Korea,0.8421052632,2022,
APMO,HUNG-YU CHEN,"CHEN, HUNG-YU",Taiwan,2020;2021,same_country,2354,Yu-Cheng Hu,"Hu, Yu-Cheng",Taiwan,0.8421052632,2021,2023
APMO,Naimdjon Khondjonov,"Khondjonov, Naimdjon",Tajikistan,2018,same_country,2554,Naimdzhon Khondzhonov,"Khondzhonov, Naimdzhon",Tajikistan,0.8421052632,,2016;2017;2018
APMO,Daniel Yuan,"Yuan, Daniel",United States of America,2022,same_country,2897,Daniel Sun,"Sun, Daniel",United States of America,0.8421052632,2023,
APMO,Henry Jiang,"Jiang, Henry",United States of America,2025,same_country,2899,Henry Wang,"Wang, Henry",United States of America,0.8421052632,2023,
APMO,Jahongir Urakov,"Urakov, Jahongir",Tajikistan,2019,same_country,2578,Dzhakhongir Urakov,"Urakov, Dzhakhongir",Tajikistan,0.8387096774,,2017;2018
APMO,Mashrafdzhon Inomov,"Inomov, Mashrafdzhon",Tajikistan,2023,same_country,2546,Mashraf Inomov,"Inomov, Mashraf",Tajikistan,0.8387096774,2021,2023
APMO,Amir Mohammad Ghavi,"Ghavi, Amir Mohammad",Islamic Republic of Iran,2021,same_country,864,Amirmohammad Heidari,"Heidari, Amirmohammad",Islamic Republic of Iran,0.8333333333,2016,
APMO,Ehsan Heidari,"Heidari, Ehsan",Islamic Republic of Iran,2022,same_country,865,Mahan Heidari,"Heidari, Mahan",Islamic Republic of Iran,0.8333333333,,2019
APMO,Joo Young Park,"Park, Joo Young",Republic of Korea,2016,same_country,1953,Junyoung Park,"Park, Junyoung",Republic of Korea,0.8333333333,,2014
APMO,SeungHwan Lee,"Lee, SeungHwan",Republic of Korea,2021,same_country,1938,Seungheon Lee,"Lee, Seungheon",Republic of Korea,0.8333333333,2015,
APMO,Sunghyun Kwon,"Kwon, Sunghyun",Republic of Korea,2018,same_country,1931,Donghyun Kwon,"Kwon, Donghyun",Republic of Korea,0.8333333333,2014,
APMO,Tien-Chun Cheng,"Cheng, Tien-Chun",Taiwan,2016;2017;2018,same_country,2464,Yu-Cheng Tien,"Tien, Yu-Cheng",Taiwan,0.8333333333,2014,
APMO,Deyan Hadzhi-Manich,"Hadzhi-Manich, Deyan",Bulgaria,2023,same_country,135,Deyan Deyanov Hadzhi-Manich,"Hadzhi-Manich, Deyan Deyanov",Bulgaria,0.8292682927,2018,2022
APMO,Mohammad Shahverdi,"Shahverdi, Mohammad",Islamic Republic of Iran,2018,same_country,943,Mohammad Shahverdikondori,"Shahverdikondori, Mohammad",Islamic Republic of Iran,0.8292682927,,2016
APMO,O'lmasbek Xudoyberdiyev,"Xudoyberdiyev, O'lmasbek",Uzbekistan,2023,same_country,2926,Ulmasbek Khudoberdiev,"Khudoberdiev, Ulmasbek",Uzbekistan,0.8292682927,,2021
APMO,Hon Tsun Hanks Chong,"Chong, Hon Tsun Hanks",Hong Kong,2021,same_country,475,Hon Tsun Chong,"Chong, Hon Tsun",Hong Kong,0.8275862069,2019,
APMO,Tsz Sing Jason Chong,"Chong, Tsz Sing Jason",Hong Kong,2023,same_country,476,Tsz Sing Chong,"Chong, Tsz Sing",Hong Kong,0.8275862069,2019,2023
APMO,CHUN-CHUNG HUANG,"HUANG, CHUN-CHUNG",Taiwan,2019;2021;2022,same_country,2359,Chung-Chien Huang,"Huang, Chung-Chien",Taiwan,0.8275862069,2021,
APMO,Bảo Khánh Nguyễn,"Nguyễn, Bảo Khánh",Vietnam,2026,same_country,3026,Dang Khanh Nguyen,"Nguyen, Dang Khanh",Vietnam,0.8275862069,2022,2023
APMO,Đình Tùng Nguyễn,"Nguyễn, Đình Tùng",Vietnam,2026,same_country,3067,Nhat Quang Nguyen,"Nguyen, Nhat Quang",Vietnam,0.8275862069,2014,
